Title,TitleType,Directors,YouRated,IMDbRating,RuntimeMins,Year,Genres,NumVotes,ReleaseDate
Batman v Superman: Dawn of Justice,Feature Film,Zack Snyder,4,6.6,151,2016,"action, adventure, sci_fi",492014,3/12/16
Sicario,Feature Film,Denis Villeneuve,5,7.6,121,2015,"action, crime, drama, mystery, thriller",252658,5/19/15
Awake,Feature Film,Joby Harold,7,6.5,84,2007,"crime, mystery, thriller",65935,11/14/07
The Man Who Knew Infinity,Feature Film,Matthew Brown,7,7.2,108,2015,"biography, drama",32560,9/17/15
Eye in the Sky,Feature Film,Gavin Hood,5,7.3,102,2015,"drama, thriller, war",60679,9/11/15
Better Call Saul,TV Series,,8,8.7,46,2015,"crime, drama",194788,2/8/15
Son of Saul,Feature Film,Nemes LÃ¡szlÃ_,8,7.5,107,2015,"drama, war",31767,5/15/15
Dawn of the Planet of the Apes,Feature Film,Matt Reeves,6,7.6,130,2014,"action, adventure, drama, sci_fi",351829,6/26/14
Archer,TV Series,,10,8.7,22,2009,"animation, action, comedy",105365,9/17/09
Spotlight,Feature Film,Tom McCarthy,5,8.1,128,2015,"crime, drama, history",281529,9/3/15
The Big Short,Feature Film,Adam McKay,6,7.8,130,2015,"biography, comedy, drama, history",256144,11/12/15
Bridge of Spies,Feature Film,Steven Spielberg,5,7.6,142,2015,"drama, history, thriller",225014,10/4/15
The Hateful Eight,Feature Film,Quentin Tarantino,10,7.8,187,2015,"crime, drama, mystery, thriller, western",353971,12/7/15
The Revenant,Feature Film,Alejandro G. IÃ±Ã¡rritu,5,8,156,2015,"adventure, drama, thriller, western",515534,12/16/15
Extremely Loud & Incredibly Close,Feature Film,Stephen Daldry,4,6.9,129,2011,"adventure, drama, mystery",87003,12/25/11
Safe House,Feature Film,Daniel Espinosa,6,6.8,115,2012,"action, crime, mystery, thriller",176655,2/7/12
It Follows,Feature Film,David Robert Mitchell,4,6.9,100,2014,"horror, mystery",143710,5/17/14
True Story,Feature Film,Rupert Goold,4,6.3,99,2015,"crime, drama, mystery, thriller",43531,1/23/15
Tomorrowland,Feature Film,Brad Bird,4,6.5,130,2015,"action, adventure, family, mystery, sci_fi",146128,5/9/15
The Gift,Feature Film,Joel Edgerton,6,7.1,108,2015,"mystery, thriller",101585,7/30/15
Secret in Their Eyes,Feature Film,Billy Ray,5,6.2,111,2015,"crime, drama, mystery, thriller",28711,11/12/15
Sunshine,Feature Film,Danny Boyle,5,7.3,107,2007,"adventure, sci_fi, thriller",202848,3/23/07
The Abyss,Feature Film,James Cameron,8,7.6,145,1989,"adventure, drama, sci_fi, thriller",139495,8/9/89
Paradox,Short Film,Jeremy Haccoun,5,7,19,2006,thriller,372,3/20/06
Mouse-X,Short Film,Justin Tagg,5,7.3,15,2014,"mystery, sci_fi",587,4/26/14
Character,Feature Film,Mike van Diem,5,7.8,122,1997,"crime, drama, mystery",9475,4/17/97
Nothing But the Truth,Feature Film,Rod Lurie,5,7.2,108,2008,"crime, drama, mystery, thriller",32140,9/8/08
Zero. Lilac Lithuania,Feature Film,Emilis Velyvis,5,7.7,82,2006,"crime, thriller",1936,9/8/06
Eagle Eye,Feature Film,D.J. Caruso,5,6.6,118,2008,"action, mystery, thriller",157699,9/16/08
Upstream Color,Feature Film,Shane Carruth,7,6.7,96,2013,"drama, sci_fi",25465,1/21/13
Surrogates,Feature Film,Jonathan Mostow,6,6.3,89,2009,"action, sci_fi, thriller",156593,9/24/09
Black Mass,Feature Film,Scott Cooper,4,6.9,123,2015,"biography, crime, drama, history",138837,9/4/15
Avengers: Age of Ultron,Feature Film,Joss Whedon,7,7.4,141,2015,"action, adventure, sci_fi",531814,4/13/15
Rise of the Planet of the Apes,Feature Film,Rupert Wyatt,6,7.6,105,2011,"action, drama, sci_fi, thriller",436110,8/3/11
Mission: Impossible - Rogue Nation,Feature Film,Christopher McQuarrie,5,7.4,131,2015,"action, adventure, thriller",263212,7/23/15
Self/less,Feature Film,Tarsem Singh,6,6.5,117,2015,"action, mystery, sci_fi, thriller",69378,7/10/15
Everest,Feature Film,Baltasar KormÃ¡kur,5,7.1,121,2015,"action, adventure, drama, thriller",158775,9/2/15
The Walk,Feature Film,Robert Zemeckis,6,7.3,123,2015,"adventure, biography, crime, drama, thriller",95554,9/26/15
The Man from U.N.C.L.E.,Feature Film,Guy Ritchie,6,7.3,116,2015,"action, adventure, comedy",209729,8/2/15
Mad Max: Fury Road,Feature Film,George Miller,6,8.1,120,2015,"action, adventure, sci_fi, thriller",653132,5/7/15
The Martian,Feature Film,Ridley Scott,7,8,144,2015,"adventure, drama, sci_fi",572382,9/11/15
Jurassic World,Feature Film,Colin Trevorrow,5,7,124,2015,"action, adventure, sci_fi",465277,5/29/15
Narcos,TV Series,,8,8.9,49,2015,"biography, crime, drama, thriller",199669,8/28/15
Rick and Morty,TV Series,,10,9.3,22,2013,"animation, adventure, comedy, sci_fi",143949,12/2/13
Mr. Holmes,Feature Film,Bill Condon,3,6.9,104,2015,"drama, mystery",50711,2/8/15
Croupier,Feature Film,Mike Hodges,8,7.2,94,1998,"crime, drama",16495,6/25/98
The Last Samurai,Feature Film,Edward Zwick,6,7.7,154,2003,"action, drama, history, war",338148,11/22/03
The Guard,Feature Film,John Michael McDonagh,5,7.3,96,2011,"comedy, thriller",68983,1/20/11
The Master,Feature Film,Paul Thomas Anderson,4,7.1,144,2012,drama,115044,9/1/12
Punch-Drunk Love,Feature Film,Paul Thomas Anderson,4,7.3,95,2002,"comedy, drama, romance, thriller",117946,5/19/02
Wonder Boys,Feature Film,Curtis Hanson,7,7.4,107,2000,"comedy, drama",56440,2/22/00
The Cabin in the Woods,Feature Film,Drew Goddard,4,7,95,2012,horror,301301,3/9/12
"Synecdoche, New York",Feature Film,Charlie Kaufman,10,7.5,124,2008,"comedy, drama",62785,5/23/08
The Aura,Feature Film,FabiÃ¡n Bielinsky,7,7.3,134,2005,"crime, drama, thriller",11365,9/15/05
The Secret of Kells,Feature Film,"Tomm Moore, Nora Twomey",6,7.7,75,2009,"animation, adventure, family, fantasy",25180,1/30/09
Sound of My Voice,Feature Film,Zal Batmanglij,3,6.7,85,2011,"drama, mystery, sci_fi, thriller",17633,1/24/11
Song of the Sea,Feature Film,Tomm Moore,7,8.1,93,2014,"animation, adventure, drama, family, fantasy",34559,9/6/14
Ex Machina,Feature Film,Alex Garland,4,7.7,108,2014,"drama, mystery, sci_fi, thriller",350585,12/16/14
How to Train Your Dragon 2,Feature Film,Dean DeBlois,6,7.8,102,2014,"animation, action, adventure, comedy, family, fantasy",241800,5/16/14
Blue Ruin,Feature Film,Jeremy Saulnier,6,7.1,90,2013,"crime, drama, thriller",50672,5/17/13
The Impossible,Feature Film,J.A. Bayona,7,7.6,114,2012,"drama, thriller",159619,9/9/12
Time Lapse,Feature Film,Bradley King,6,6.5,104,2014,"sci_fi, thriller",32453,4/19/14
Wicker Park,Feature Film,Paul McGuigan,7,7,114,2004,"drama, mystery, romance, thriller",47120,7/4/04
Changeling,Feature Film,Clint Eastwood,6,7.8,141,2008,"biography, crime, drama, history, mystery, thriller",208865,5/20/08
The Guest,Feature Film,Adam Wingard,4,6.7,100,2014,"mystery, thriller",72802,1/17/14
"I, Robot",Feature Film,Alex Proyas,5,7.1,115,2004,"action, crime, drama, mystery, sci_fi, thriller",420007,7/7/04
The Raid: Redemption,Feature Film,Gareth Huw Evans,4,7.6,101,2011,"action, crime, thriller",159823,9/8/11
Exodus: Gods and Kings,Feature Film,Ridley Scott,4,6,150,2014,"action, adventure, drama",139268,12/3/14
Chronicle,Feature Film,Josh Trank,7,7.1,84,2012,"sci_fi, thriller",215590,1/28/12
Elysium,Feature Film,Neill Blomkamp,7,6.6,109,2013,"action, drama, sci_fi, thriller",364540,8/7/13
Chappie,Feature Film,Neill Blomkamp,8,6.9,120,2015,"action, crime, drama, sci_fi, thriller",193038,3/4/15
The Signal,Feature Film,William Eubank,3,6.1,97,2014,"sci_fi, thriller",52871,1/20/14
The Giver,Feature Film,Phillip Noyce,5,6.5,97,2014,"drama, romance, sci_fi",95409,8/11/14
Unbroken,Feature Film,Angelina Jolie,6,7.2,137,2014,"biography, drama, sport, war",116532,11/17/14
Fifty Shades of Grey,Feature Film,Sam Taylor-Johnson,1,4.1,125,2015,"drama, romance, thriller",248300,2/9/15
Pacific Rim,Feature Film,Guillermo del Toro,4,7,131,2013,"action, adventure, sci_fi",405412,7/1/13
In Your Eyes,Feature Film,Brin Hill,5,7.1,106,2014,"fantasy, romance, sci_fi",25681,4/20/14
Coherence,Feature Film,James Ward Byrkit,7,7.2,89,2013,"mystery, sci_fi, thriller",69639,9/19/13
Marshland,Feature Film,Alberto RodrÃ_guez,6,7.3,105,2014,"crime, thriller",20371,9/19/14
Triangle,Feature Film,Christopher Smith,7,6.9,99,2009,"fantasy, mystery, thriller",74974,8/27/09
I Origins,Feature Film,Mike Cahill,5,7.3,106,2014,"drama, romance, sci_fi",88977,1/18/14
American Sniper,Feature Film,Clint Eastwood,6,7.3,133,2014,"action, biography, drama, history, thriller, war",360172,11/11/14
A Most Violent Year,Feature Film,J.C. Chandor,2,7,125,2014,"action, crime, drama, thriller",52088,11/6/14
Birdman or (The Unexpected Virtue of Ignorance),Feature Film,Alejandro G. IÃ±Ã¡rritu,9,7.8,119,2014,"comedy, drama",450573,8/27/14
Whiplash,Feature Film,Damien Chazelle,9,8.5,107,2014,"drama, music",495578,1/16/14
What We Do in the Shadows,Feature Film,"Jemaine Clement, Taika Waititi",7,7.6,86,2014,"comedy, horror",88855,1/19/14
Foxcatcher,Feature Film,Bennett Miller,5,7,134,2014,drama,116315,5/19/14
The Hobbit: The Battle of the Five Armies,Feature Film,Peter Jackson,5,7.4,144,2014,"adventure, fantasy",393686,12/1/14
The Hobbit: The Desolation of Smaug,Feature Film,Peter Jackson,7,7.9,161,2013,"adventure, fantasy",521521,12/2/13
The Drop,Feature Film,MichaÃ«l R. Roskam,5,7.1,106,2014,"crime, drama, mystery",118633,9/5/14
'71,Feature Film,Yann Demange,5,7.2,99,2014,"action, drama, thriller, war",40528,2/7/14
The Interview,Feature Film,"Evan Goldberg, Seth Rogen",7,6.6,112,2014,comedy,265315,12/11/14
The Maze Runner,Feature Film,Wes Ball,6,6.8,113,2014,"action, mystery, sci_fi, thriller",341821,9/11/14
John Wick,Feature Film,Chad Stahelski,4,7.3,101,2014,"action, crime, thriller",348540,9/19/14
A History of Violence,Feature Film,David Cronenberg,5,7.5,96,2005,"crime, drama, thriller",197880,5/16/05
A Most Wanted Man,Feature Film,Anton Corbijn,5,6.8,122,2014,"crime, drama, thriller",62240,1/19/14
Fury,Feature Film,David Ayer,7,7.6,134,2014,"action, drama, war",338773,10/15/14
Predestination,Feature Film,"The Spierig Brothers, The Spierig Brothers",6,7.5,97,2014,"drama, mystery, sci_fi, thriller",193229,3/8/14
The Equalizer,Feature Film,Antoine Fuqua,5,7.2,132,2014,"action, crime, thriller",253163,9/7/14
Nightcrawler,Feature Film,Dan Gilroy,5,7.9,118,2014,"crime, drama, thriller",342598,9/5/14
Freestyle: The Art of Rhyme,Documentary,Kevin Fitzgerald,9,7.7,60,2000,"documentary, music",478,4/14/00
The Theory of Everything,Feature Film,James Marsh,5,7.7,123,2014,"biography, drama, romance",306537,9/7/14
Lee Daniels' The Butler,Feature Film,Lee Daniels,6,7.2,132,2013,"biography, drama",94367,8/5/13
The Yellow Sea,Feature Film,Hong-jin Na,7,7.4,157,2010,"action, crime, drama, thriller",13600,12/22/10
Interstellar,Feature Film,Christopher Nolan,9,8.6,169,2014,"adventure, drama, sci_fi",1081417,10/26/14
Gone Girl,Feature Film,David Fincher,6,8.1,149,2014,"crime, drama, mystery, thriller",652585,9/26/14
Philomena,Feature Film,Stephen Frears,5,7.6,98,2013,"biography, drama",82095,8/31/13
The Book Thief,Feature Film,Brian Percival,8,7.6,131,2013,"drama, war",108169,10/3/13
300: Rise of an Empire,Feature Film,Noam Murro,5,6.2,102,2014,"action, fantasy",241387,3/4/14
The Count of Monte Cristo,Feature Film,Kevin Reynolds,6,7.7,131,2002,"action, adventure, drama, romance, thriller",111079,1/23/02
Mother,Feature Film,Joon Ho Bong,5,7.8,129,2009,"action, crime, drama, mystery, thriller",31349,5/16/09
The Man from Nowhere,Feature Film,Jeong-beom Lee,9,7.8,119,2010,"action, adventure, crime, drama, thriller",48317,8/5/10
The Chaser,Feature Film,Hong-jin Na,10,7.9,125,2008,"action, crime, thriller",42003,2/14/08
The Red Violin,Feature Film,FranÃ§ois Girard,5,7.7,130,1998,"drama, music, mystery, romance",28047,9/10/98
Memories of Murder,Feature Film,Joon Ho Bong,9,8.1,131,2003,"crime, drama, mystery, thriller",78953,5/2/03
Lone Star,Feature Film,John Sayles,8,7.5,135,1996,"drama, mystery",24372,5/10/96
Fargo,TV Series,,6,9,53,2014,"crime, drama, thriller",215542,4/15/14
True Detective,TV Series,,8,9.1,55,2014,"crime, drama, mystery, thriller",367485,1/12/14
Stranger Than Fiction,Feature Film,Marc Forster,5,7.6,113,2006,"comedy, drama, fantasy, romance",195963,9/9/06
Black Mirror,TV Series,,8,8.9,60,2011,"drama, sci_fi, thriller",145327,12/4/11
Appleseed Alpha,Feature Film,Shinji Aramaki,6,6.6,93,2014,"animation, action, sci_fi",6857,7/2/14
The Zero Theorem,Feature Film,Terry Gilliam,6,6.1,107,2013,"comedy, drama, fantasy, mystery, sci_fi",38075,9/2/13
I'll Follow You Down,Feature Film,Richie Mehta,4,6.1,93,2013,"drama, mystery, sci_fi",5379,7/28/13
Edge of Tomorrow,Feature Film,Doug Liman,5,7.9,113,2014,"action, adventure, sci_fi",482313,5/28/14
1,Feature Film,Dennis Iliadis,6,5.5,96,2013,"sci_fi, thriller",6794,3/10/13
The Grand Budapest Hotel,Feature Film,Wes Anderson,6,8.1,99,2014,"adventure, comedy, drama",543949,2/6/14
Primal Fear,Feature Film,Gregory Hoblit,8,7.7,129,1996,"crime, drama, mystery, thriller",143495,4/3/96
The Body,Feature Film,Oriol Paulo,9,7.6,108,2012,"mystery, thriller",26486,10/4/12
Transcendence,Feature Film,Wally Pfister,4,6.3,119,2014,"drama, mystery, romance, sci_fi, thriller",187691,4/10/14
Defiance,Feature Film,Edward Zwick,7,7.2,137,2008,"action, drama, history, thriller, war",122923,12/31/08
Lantana,Feature Film,Ray Lawrence,6,7.3,121,2001,"drama, mystery, romance",17064,6/8/01
Man on a Ledge,Feature Film,Asger Leth,5,6.6,102,2012,"action, crime, thriller",130351,1/26/12
Dredd,Feature Film,Pete Travis,5,7.1,95,2012,"action, crime, sci_fi",216832,7/11/12
Enemy,Feature Film,Denis Villeneuve,6,6.9,91,2013,"mystery, thriller",115703,9/8/13
I Saw the Devil,Feature Film,Kim Jee-woon,8,7.8,141,2010,"action, crime, horror, thriller",80509,8/12/10
The Hidden Face,Feature Film,Andi Baiz,7,7.4,97,2011,"drama, mystery, thriller",23331,9/16/11
In the House,Feature Film,FranÃ§ois Ozon,7,7.4,105,2012,"comedy, drama, mystery, thriller",24535,9/10/12
The Secret World of Arrietty,Feature Film,Hiromasa Yonebayashi,5,7.6,94,2010,"animation, adventure, family, fantasy",59230,7/17/10
Misery,Feature Film,Rob Reiner,6,7.8,107,1990,"crime, drama, thriller",145246,11/29/90
Snowpiercer,Feature Film,Bong Joon Ho,5,7,126,2013,"action, drama, sci_fi, thriller",205196,7/29/13
How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",8,8.1,98,2010,"animation, action, adventure, comedy, family, fantasy",534033,3/18/10
It's Kind of a Funny Story,Feature Film,"Anna Boden, Ryan Fleck",6,7.1,101,2010,"comedy, drama, romance",115197,9/26/10
Frequency,Feature Film,Gregory Hoblit,5,7.4,118,2000,"crime, drama, mystery, sci_fi, thriller",87315,4/28/00
Another Earth,Feature Film,Mike Cahill,5,7,92,2011,"drama, romance, sci_fi",78324,1/24/11
World War Z,Feature Film,Marc Forster,5,7,116,2013,"action, adventure, horror, sci_fi, thriller",503543,6/2/13
This Is It,Documentary,Kenny Ortega,4,7.3,111,2009,"documentary, music",34430,10/28/09
The Matrix Reloaded,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",5,7.2,138,2003,"action, sci_fi",444750,5/7/03
The Girl with the Dragon Tattoo,Feature Film,David Fincher,6,7.8,158,2011,"crime, drama, mystery, thriller",353545,12/12/11
The Hangover,Feature Film,Todd Phillips,5,7.8,100,2009,comedy,619374,5/30/09
Oblivion,Feature Film,Joseph Kosinski,6,7,124,2013,"action, adventure, mystery, sci_fi",416185,3/26/13
The Matrix Revolutions,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",5,6.7,129,2003,"action, sci_fi",385455,10/27/03
Stay,Feature Film,Marc Forster,5,6.9,99,2005,"drama, mystery, thriller",64946,9/24/05
The Animatrix,Video,"Peter Chung, Andrew R. Jones",5,7.4,100,2003,"animation, action, adventure, sci_fi",64202,4/17/03
The Da Vinci Code,Feature Film,Ron Howard,6,6.6,149,2006,"mystery, thriller",342911,5/17/06
Metropia,Feature Film,Tarik Saleh,5,6.3,86,2009,"animation, drama, mystery, sci_fi, thriller",6483,9/3/09
The White Ribbon,Feature Film,Michael Haneke,5,7.8,144,2009,"drama, mystery",57251,5/21/09
The Great Gatsby,Feature Film,Baz Luhrmann,5,7.3,143,2013,"drama, romance",391978,5/1/13
Star Trek Into Darkness,Feature Film,J.J. Abrams,5,7.8,132,2013,"action, adventure, sci_fi",422184,5/2/13
The Hangover Part III,Feature Film,Todd Phillips,3,5.9,100,2013,"comedy, crime",243609,5/20/13
The World's End,Feature Film,Edgar Wright,5,7,109,2013,"action, comedy, sci_fi",205345,7/10/13
Filth,Feature Film,Jon S. Baird,7,7.1,97,2013,"comedy, crime, drama",83310,9/16/13
Incendies,Feature Film,Denis Villeneuve,10,8.2,131,2010,"drama, mystery, war",96105,9/3/10
The Pursuit of Happyness,Feature Film,Gabriele Muccino,8,8,117,2006,"biography, drama",366642,12/15/06
End of Watch,Feature Film,David Ayer,7,7.7,109,2012,"crime, drama, thriller",195213,9/8/12
Non-Stop,Feature Film,Jaume Collet-Serra,5,7,106,2014,"action, mystery, thriller",214969,1/27/14
Game of Thrones,TV Series,,9,9.5,57,2011,"adventure, drama, fantasy, romance",1211651,4/17/11
300,Feature Film,Zack Snyder,7,7.7,117,2006,"action, fantasy",644823,12/9/06
Divergent,Feature Film,Neil Burger,6,6.7,139,2014,"adventure, mystery, sci_fi",367646,3/18/14
Good Bye Lenin!,Feature Film,Wolfgang Becker,7,7.7,121,2003,"drama, romance",120560,2/9/03
The Best Offer,Feature Film,Giuseppe Tornatore,7,7.8,131,2013,"crime, drama, mystery, romance",80212,1/1/13
Cell 211,Feature Film,Daniel MonzÃ_n,5,7.7,113,2009,"action, crime, drama, thriller",53535,9/4/09
Unbreakable,Feature Film,M. Night Shyamalan,8,7.2,106,2000,"drama, mystery, sci_fi, thriller",277788,11/14/00
Training Day,Feature Film,Antoine Fuqua,6,7.7,122,2001,"crime, drama, thriller",326984,9/2/01
Her,Feature Film,Spike Jonze,7,8,126,2013,"drama, romance, sci_fi",400284,10/12/13
The Simpsons,TV Series,,10,8.8,22,1989,"animation, comedy",294436,12/17/89
Safety Not Guaranteed,Feature Film,Colin Trevorrow,4,7,86,2012,"comedy, drama, romance",106121,1/22/12
The Descendants,Feature Film,Alexander Payne,5,7.3,115,2011,"comedy, drama",212946,9/2/11
Gladiator,Feature Film,Ridley Scott,7,8.5,155,2000,"action, adventure, drama",1072919,5/1/00
"The Good, the Bad and the Ugly",Feature Film,Sergio Leone,10,8.9,161,1966,western,547551,12/23/66
Dallas Buyers Club,Feature Film,Jean-Marc VallÃ©e,7,8,117,2013,"biography, drama",358913,9/7/13
Once Upon a Time in the West,Feature Film,Sergio Leone,10,8.6,164,1968,western,237174,12/21/68
Toy Story 3,Feature Film,Lee Unkrich,5,8.3,103,2010,"animation, adventure, comedy, family, fantasy",598416,6/12/10
Some Like It Hot,Feature Film,Billy Wilder,7,8.3,121,1959,"comedy, romance",191485,3/19/59
Blue Jasmine,Feature Film,Woody Allen,6,7.3,98,2013,drama,163029,7/22/13
American Hustle,Feature Film,David O. Russell,6,7.3,138,2013,"crime, drama",384050,12/12/13
The Wolf of Wall Street,Feature Film,Martin Scorsese,10,8.2,180,2013,"biography, comedy, crime, drama",885975,12/17/13
Frozen,Feature Film,"Chris Buck, Jennifer Lee",3,7.5,102,2013,"animation, adventure, comedy, family, fantasy, musical",460359,11/10/13
47 Ronin,Feature Film,Carl Rinsch,5,6.3,128,2013,"action, adventure, drama, fantasy",125075,12/6/13
The Help,Feature Film,Tate Taylor,7,8.1,146,2011,drama,348424,8/9/11
